id,Precio_cat
4819,5.0
4820,2.0
4821,2.0
4822,3.0
4823,3.0
4824,1.0
4825,5.0
4826,4.0
4827,3.0
4828,4.0
4829,4.0
4830,5.0
4831,1.0
4832,2.0
4833,5.0
4834,4.0
4835,2.0
4836,5.0
4837,5.0
4838,1.0
4839,2.0
4840,1.0
4841,1.0
4842,4.0
4843,2.0
4844,3.0
4845,5.0
4846,3.0
4847,4.0
4848,3.0
4849,4.0
4850,3.0
4851,3.0
4852,5.0
4853,2.0
4854,2.0
4855,5.0
4856,1.0
4857,3.0
4858,1.0
4859,1.0
4860,3.0
4861,5.0
4862,1.0
4863,3.0
4864,3.0
4865,4.0
4866,3.0
4867,3.0
4868,5.0
4869,2.0
4870,3.0
4871,5.0
4872,1.0
4873,2.0
4874,1.0
4875,5.0
4876,3.0
4877,2.0
4878,1.0
4879,4.0
4880,3.0
4881,4.0
4882,1.0
4883,2.0
4884,1.0
4885,3.0
4886,2.0
4887,5.0
4888,4.0
4889,3.0
4890,5.0
4891,3.0
4892,3.0
4893,3.0
4894,5.0
4895,3.0
4896,3.0
4897,3.0
4898,3.0
4899,2.0
4900,5.0
4901,3.0
4902,3.0
4903,2.0
4904,1.0
4905,4.0
4906,3.0
4907,4.0
4908,3.0
4909,2.0
4910,4.0
4911,3.0
4912,1.0
4913,5.0
4914,1.0
4915,5.0
4916,5.0
4917,2.0
4918,1.0
4919,3.0
4920,3.0
4921,2.0
4922,5.0
4923,3.0
4924,5.0
4925,1.0
4926,3.0
4927,3.0
4928,1.0
4929,5.0
4930,2.0
4931,2.0
4932,1.0
4933,5.0
4934,5.0
4935,5.0
4936,2.0
4937,1.0
4938,3.0
4939,2.0
4940,3.0
4941,4.0
4942,5.0
4943,3.0
4944,3.0
4945,1.0
4946,2.0
4947,2.0
4948,3.0
4949,2.0
4950,2.0
4951,5.0
4952,5.0
4953,2.0
4954,2.0
4955,1.0
4956,2.0
4957,3.0
4958,2.0
4959,3.0
